whois_nameservers,expiration_date,actual_nameservers,creation_date,name,domain,hosted_from,emails,country_tld,actual_nameservers_count,whois_nameservers_count,emails_count,lifetime,length,length_of_primary,number_of_dots,has_ip,longest_words,shortest_words,avg_words,url,label
"ns1.home-whs.pl. [62.129.250.7] 
                       ns2.home-whs.pl. [62.129.250.8]","08/24/2020, 14:00:00",ns2.strefa.pl.,"08/25/1999, 13:00:00",home.pl S.A.,strefa.pl,46.242.150.5,,pl,3,1,1,7670,31,19,3,False,9,2,5.4,orbowlada.strefa.pl/text396.htm,bad
NS1.POWER-DNS.COM,"12/29/2019, 11:00:07",ns3.power-dns.com.,"12/29/2009, 11:00:07",Alpine Domains Inc.,zkic.com,52.60.233.3,develop@ewebdevelopment.com,com,3,6,2,3652,8,8,1,False,4,3,3.5,zkic.com,bad
CNS1.SEDOPARKING.COM,"12/08/2019, 19:31:32",cns1.sedoparking.com.,"12/08/2015, 19:31:32","NETWORK SOLUTIONS, LLC.",favorit-network.com,91.195.240.68,abuse@web.com,com,2,4,2,1461,89,29,2,False,10,2,5.428571428571429,adserving.favorit-network.com/eas?camp=19320;cre=mu&grpid=1738&tag_id=618&nums=FGApbjFAAA,bad
NS1.SEDOPARKING.COM,"11/27/2019, 08:12:14",ns1.sedoparking.com.,"11/27/2007, 08:12:14","INAMES CO., LTD.",juicypussyclips.com,91.195.240.126,abuse@inames.co.kr,com,2,4,2,4383,19,19,1,False,15,3,9.0,juicypussyclips.com,bad
NS1.PANAMANS.COM,"04/10/2020, 21:16:04",ns1.panamans.com.,"04/10/2019, 21:16:04","GoDaddy.com, LLC",nuptialimages.com,200.63.47.3,abuse@godaddy.com,com,2,2,2,366,17,17,1,False,13,3,8.0,nuptialimages.com,bad
ns.pipni.cz,"09/06/2020, 00:00:00",ns2.pipni.cz.,"09/06/2008, 08:00:03",REG-PIPNI,bezproudoff.cz,93.185.104.30,,cz,3,3,1,4382,14,14,1,False,11,2,6.5,bezproudoff.cz,bad
1.ns.gigaserver.cz (85.118.128.220),"09/29/2020, 00:00:00",1.ns.gigaserver.cz.,"09/28/2001, 06:06:00",REG-CZNIC,hotspot.cz,85.118.128.42,,cz,4,4,1,6940,10,10,1,False,7,2,4.5,hotspot.cz,bad
NS.THOSTING.CZ,"11/07/2019, 10:58:16",ns.thosting.cz.,"11/07/2003, 10:58:16",Tucows Domains Inc.,nowina.info,185.18.29.3,domainabuse@tucows.com,info,3,2,1,5844,11,11,1,False,6,4,5.0,nowina.info,bad
NS4.DNSDUN.COM,"06/18/2020, 17:12:00",ns4.dnsdun.net.,"06/18/2018, 17:12:00","NameSilo, LLC",obada-konstruktiwa.org,23.19.199.146,abuse@namesilo.com,org,2,4,2,731,22,22,1,False,12,3,6.666666666666667,obada-konstruktiwa.org,bad
NS77.DOMAINCONTROL.COM,"09/12/2020, 18:04:08",ns78.domaincontrol.com.,"09/12/2013, 18:04:08","Go Canada Domains, LLC",pb-webdesign.net,50.63.202.93,abuse@godaddy.com,net,2,2,1,2557,16,16,1,False,9,2,4.666666666666667,pb-webdesign.net,bad
NS2.PIPNI.CZ,"02/11/2020, 21:16:33",ns2.pipni.cz.,"02/11/2003, 21:16:33",CSL Computer Service Langenbach GmbH d/b/a joker.com,myotis.info,93.185.104.64,abuse@joker.com,info,2,4,1,6209,19,19,2,False,7,4,5.666666666666667,podzemi.myotis.info,bad
NS.PIPNI.CZ,"01/14/2020, 13:50:03",ns.pipni.cz.,"01/14/2003, 13:50:03",CSL Computer Service Langenbach GmbH d/b/a joker.com,smrcek.com,93.185.104.64,abuse@joker.com,com,2,4,1,6209,10,10,1,False,6,3,4.5,smrcek.com,bad
NS.PIPNI.CZ,"07/26/2020, 10:58:33",ns2.pipni.cz.,"07/26/2005, 10:58:33","TUCOWS, INC.",spekband.com,93.185.104.28,domainabuse@tucows.com,com,2,4,2,5479,12,12,1,False,8,3,5.5,spekband.com,bad
NSG1.NAMEBRIGHTDNS.COM,"08/02/2020, 18:57:09",nsg1.namebrightdns.com.,"08/02/2018, 18:57:09",DropCatch.com 1355 LLC,zgsysz.com,23.20.239.12,abuse@NameBright.com,com,2,4,2,731,10,10,1,False,6,3,4.5,zgsysz.com,bad
ns3.salenames.ru.,"11/24/2019, 14:09:48",ns1.snparking.ru.,"11/24/2015, 14:09:48",SALENAMES-RU,oknarai.ru,109.206.181.75,,ru,2,2,1,1461,10,10,1,False,7,2,4.5,oknarai.ru,bad
BUY.INTERNETTRAFFIC.COM,"06/23/2020, 20:46:51",ns2.uniregistrymarket.link.,"06/23/2003, 20:46:51","GoDaddy.com, LLC",realinnovation.com,69.172.201.153,abuse@godaddy.com,com,2,2,1,6210,30,18,2,False,14,2,5.2,realinnovation.com/css/menu.js,bad
NS1.PARKINGCREW.NET,"07/16/2020, 18:29:24",ns1.parkingcrew.net.,"07/16/2016, 18:29:24","Epik, Inc.",hardcorepornparty.com,185.53.178.7,support@epik.com,com,2,2,2,1461,21,21,1,False,17,3,10.0,hardcorepornparty.com,bad
ns.platon.sk,"09/25/2020, 00:00:00",dns.platon.org.,"09/25/2003, 00:00:00","Websupport, s.r.o.",szm.sk,85.248.42.105,,sk,4,4,1,6210,11,11,2,False,4,2,3.0,zous.szm.sk,bad
MASTER.HOSTSILA.COM,"12/12/2019, 14:30:00",master.hostsila.com.,"12/12/2008, 14:30:00","ENOM, INC.",noveslovo.com,185.67.1.12,ABUSE@ENOM.COM,com,2,2,1,4017,13,13,1,False,9,3,6.0,noveslovo.com,bad
JM1.DNS.COM,"02/25/2020, 19:28:51",jm1.dns.com.,"02/25/2019, 19:28:51",Domainraker.net LLC,dimsnetwork.com,23.27.26.62,abuse@web.com,com,2,4,2,365,15,15,1,False,11,3,7.0,dimsnetwork.com,bad
NS1.COMMONMX.COM,"01/25/2021, 11:51:22",ns1.kirklanddc.com.,"01/25/2018, 11:51:22","eNom, Inc.",luckyblank.info,109.201.135.65,,info,2,2,1,1096,15,15,1,False,10,4,7.0,luckyblank.info,bad
LUCY.NS.CLOUDFLARE.COM,"12/09/2019, 09:35:28",lucy.ns.cloudflare.com.,"12/09/2018, 09:35:28","Dynadot, LLC",luckyclean.info,104.24.125.140,abuse@dynadot.com,info,2,2,1,365,15,15,1,False,10,4,7.0,luckyclean.info,bad
NS13.HAWKHOST.COM,"12/17/2019, 19:37:26",ns14.hawkhost.com.,"12/17/2018, 19:37:26",NAMECHEAP INC,luckyclear.info,198.252.98.74,abuse@namecheap.com,info,2,4,2,365,15,15,1,False,10,4,7.0,luckyclear.info,bad
NS1.COMMONMX.COM,"01/25/2021, 11:52:02",ns1.commonmx.com.,"01/25/2018, 11:52:02","eNom, Inc.",luckyhalo.info,109.201.135.35,,info,2,2,1,1096,14,14,1,False,9,4,6.5,luckyhalo.info,bad
NS1.SECURETRAFFICROUTING.COM,"01/12/2021, 10:07:11",ns1.mytrafficmanagement.com.,"01/12/2018, 10:07:11",Burnsidedomains.com LLC,luckypure.info,45.79.19.196,abuse@web.com,info,2,2,1,1096,14,14,1,False,9,4,6.5,luckypure.info,bad
LUCY.NS.CLOUDFLARE.COM,"04/03/2020, 10:19:07",lucy.ns.cloudflare.com.,"04/03/2019, 10:19:07","Dynadot, LLC",luckyshine.info,104.27.168.97,abuse@dynadot.com,info,2,2,1,366,15,15,1,False,10,4,7.0,luckyshine.info,bad
DNS1.REGISTRAR-SERVERS.COM,"12/13/2019, 16:18:20",dns1.registrar-servers.com.,"12/13/2018, 16:18:20",NAMECHEAP INC,luckysuccess.info,67.205.10.80,abuse@namecheap.com,info,2,4,2,365,17,17,1,False,12,4,8.0,luckysuccess.info,bad
LUCY.NS.CLOUDFLARE.COM,"12/09/2019, 09:35:29",lucy.ns.cloudflare.com.,"12/09/2018, 09:35:29","Dynadot, LLC",luckysure.info,104.28.10.78,abuse@dynadot.com,info,2,2,1,365,14,14,1,False,9,4,6.5,luckysure.info,bad
LUCY.NS.CLOUDFLARE.COM,"04/03/2020, 10:19:07",lucy.ns.cloudflare.com.,"04/03/2019, 10:19:07","Dynadot, LLC",luckytidy.info,104.31.93.26,abuse@dynadot.com,info,2,2,1,366,14,14,1,False,9,4,6.5,luckytidy.info,bad
NS1626.ZTOMY.COM,"12/23/2019, 04:31:29",ns1626.ztomy.com.,"12/23/2018, 04:31:29","NETWORK SOLUTIONS, LLC.",nudebeachgalleries.net,204.11.56.48,abuse@web.com,net,2,4,2,365,22,22,1,False,18,3,10.5,nudebeachgalleries.net,bad
SK.S5.ANS1.NS148.ZTOMY.COM,"09/30/2020, 18:15:46",sk.s5.ans2.ns148.ztomy.com.,"09/30/2018, 18:15:46",Domainsalsa.com LLC,buffalogoesout.com,208.91.197.46,abuse@web.com,com,2,4,4,731,18,18,1,False,14,3,8.5,buffalogoesout.com,bad
NS13.DOMAINCONTROL.COM,"06/03/2020, 12:48:40",ns13.domaincontrol.com.,"06/03/2002, 12:48:40","GoDaddy.com, LLC",achren.org,50.63.202.59,abuse@godaddy.com,org,2,2,1,6575,10,10,1,False,6,3,4.5,achren.org,bad
ns1.masterhost.ru.,"08/03/2020, 21:00:00",ns2.masterhost.ru.,"08/03/2006, 20:00:00",RD-RU,conds.ru,90.156.201.39,,ru,3,3,1,5114,8,8,1,False,5,2,3.5,conds.ru,bad
NS1.DNSV3.COM,"02/09/2020, 06:31:07",ns2.dnsv3.com.,"02/09/2009, 06:31:07",XINNET TECHNOLOGY CORPORATION,img001.com,61.155.140.250,supervision@xinnet.com,com,2,4,1,4017,28,10,2,False,8,3,4.8,img001.com/business/qiji.exe,bad
NS1.NATROHOST.COM,"08/28/2020, 16:07:38",ns2.natrohost.com.,"08/28/2017, 16:07:38",NICS Telekomunikasyon A.S.,unalbilgisayar.com,94.73.148.14,abuse@nicproxy.com,com,2,2,1,1096,18,18,1,False,14,3,8.5,unalbilgisayar.com,bad
PETE.NS.CLOUDFLARE.COM,"09/08/2020, 01:18:41",pete.ns.cloudflare.com.,"09/08/2008, 01:18:41",NAMECHEAP INC,soundcomputers.net,104.24.116.14,abuse@namecheap.com,net,2,4,2,4383,18,18,1,False,14,3,8.5,soundcomputers.net,bad
NS20.HANBIRO.COM,"12/18/2019, 05:17:41",ns21.hanbiro.com.,"12/18/2008, 05:17:41","Gabia, Inc.",hanulsms.com,211.234.111.107,zzigger@naver.com,com,2,4,2,4017,12,12,1,False,8,3,5.5,hanulsms.com,bad
NS.INSPEDIUMCORP.COM,"09/14/2020, 10:54:50",ns2.corpservers.net.,"09/14/2006, 10:54:50",REALTIME REGISTER B.V.,semengineers.com,74.81.95.6,rtr-security-threats@realtimeregister.com,com,2,4,1,5114,16,16,1,False,12,3,7.5,semengineers.com,bad
NSG1.NAMEBRIGHTDNS.COM,"02/14/2020, 19:34:30",nsg1.namebrightdns.com.,"02/14/2015, 19:34:30",DropCatch.com 385 LLC,tendersource.com,23.20.239.12,abuse@NameBright.com,com,2,4,2,1826,16,16,1,False,12,3,7.5,tendersource.com,bad
ns114.inhostedns.com.,"07/26/2020, 16:47:30",ns114.inhostedns.com.,"07/26/2019, 16:47:30",REGRU-RU,web-olymp.ru,185.104.45.149,,ru,3,3,1,366,12,12,1,False,5,2,3.3333333333333335,web-olymp.ru,bad
NS1.CYOSE.COM,"10/31/2019, 15:22:19",ns1.startupsummit.co.,"10/31/2009, 15:22:19",Moniker Online Services LLC,oprahsearch.com,173.247.255.221,abuse@moniker.com,com,2,4,3,3652,35,15,2,False,11,3,6.2,oprahsearch.com/scripts/brez251.exe,bad
ns2.majordomo.ru.,"01/15/2020, 08:49:45",ns3.majordomo.ru.,"01/15/2018, 08:49:45",REGRU-SU,hak.su,78.108.80.36,alekskey87@gmail.com,su,3,3,1,730,22,11,3,False,6,2,3.6,sbnc.hak.su/spread.txt,bad
ns1.dnsmisitio.net,"03/08/2020, 19:52:00",ns1.dnsmisitio.net.,"02/09/2012, 22:52:00",NIC Chile,incoctel.cl,186.64.117.215,,cl,4,2,1,2949,32,11,2,False,8,2,4.5,incoctel.cl/8RHFBgK4.php?html=27,bad
ns1.dnsmisitio.net,"03/08/2020, 19:52:00",ns1.dnsmisitio.net.,"02/09/2012, 22:52:00",NIC Chile,incoctel.cl,186.64.117.215,,cl,4,2,1,2949,36,11,2,False,8,2,5.166666666666667,incoctel.cl/8RHFBgK4.php?id=23694557,bad
ns1.timeweb.ru.,"08/14/2020, 14:02:55",ns2.timeweb.ru.,"08/14/2019, 14:02:55",REGRU-RU,nadegda-95.ru,5.23.50.50,,ru,4,4,1,366,13,13,1,False,7,2,3.6666666666666665,nadegda-95.ru,bad
NS1.LUNARPAGES.COM,"12/08/2019, 10:06:06",ns2.lunarpages.com.,"12/08/2004, 10:06:06",GANDI SAS,spatsz.com,64.50.185.60,abuse@support.gandi.net,com,2,2,3,5478,10,10,1,False,6,3,4.5,spatsz.com,bad
NS3.GOTOBG.NET,"01/24/2020, 08:46:51",ns3.gotobg.net.,"01/24/2007, 08:46:51",PDR Ltd. d/b/a PublicDomainRegistry.com,svetyivanrilski.com,79.124.76.160,abuse-contact@publicdomainregistry.com,com,2,4,2,4748,19,19,1,False,15,3,9.0,svetyivanrilski.com,bad
NS1.TOPHOSTBG.NET,"11/15/2020, 10:38:48",ns2.tophostbg.net.,"11/15/2005, 10:38:48",PDR Ltd. d/b/a PublicDomainRegistry.com,tophostbg.net,79.124.64.53,abuse-contact@publicdomainregistry.com,net,2,4,2,5479,13,13,1,False,9,3,6.0,tophostbg.net,bad
NS89.ICNDNS.NET,"12/11/2019, 08:45:11",ns89.icndns.net.,"12/11/2006, 08:45:11",PDR Ltd. d/b/a PublicDomainRegistry.com,vivaweb.org,91.215.216.38,abuse-contact@publicdomainregistry.com,org,2,2,1,4748,11,11,1,False,7,3,5.0,vivaweb.org,bad
ns6.swiftpost.net,"04/24/2020, 23:59:59",ns5.swiftpost.net.,"04/25/2003, 20:24:27","Domain.com, LLC",vocational-training.us,70.42.23.244,,us,2,2,1,6209,22,22,1,False,10,2,6.666666666666667,vocational-training.us,bad
"ns.forpsi.cz.  
                       ns.forpsi.it.  
                       ns.forpsi.net.","10/17/2021, 10:09:42",ns.forpsi.cz.,"10/17/2005, 10:09:42",Alphanet sp. z o.o.,warco.pl,81.2.195.31,,pl,3,1,1,5844,8,8,1,False,5,2,3.5,warco.pl,bad
"ns1.dahost.pl. [185.208.164.250] 
                       ns2.dahost.pl. [91.228.196.26][94.152.254.102]","05/08/2020, 17:30:31",ns1.dahost.pl.,"05/08/2007, 17:30:31",nazwa.pl sp. z o.o.,pwvita.pl,91.234.146.112,,pl,2,1,1,4749,9,9,1,False,6,2,4.0,pwvita.pl,bad
ns116.inhostedns.com,"02/25/2020, 18:04:55",ns116.inhostedns.com.,"02/25/2004, 18:04:56","ТОВ ""ХОСТІНГ УКРАЇНА""",roks.ua,185.68.16.200,,ua,3,3,1,5843,7,7,1,False,4,2,3.0,roks.ua,bad
ns16.inhostedns.com,"10/21/2020, 16:57:57",ns16.inhostedns.com.,"10/21/2008, 16:57:58","ТОВ ""Інтернет Інвест""",skgroup.kiev.ua,185.68.16.47,,kiev.ua,3,3,1,4382,15,15,2,False,7,2,4.333333333333333,skgroup.kiev.ua,bad
"dns1.siel.si (46.19.12.12,2a02:28b0:53::53)","09/21/2020, 00:00:00",dns3.siel.si.,"09/21/2005, 00:00:00",CARPEDIEM d.o.o.,tk-gregoric.si,212.44.104.12,,si,3,3,1,5479,14,14,1,False,8,2,4.0,tk-gregoric.si,bad
ns4.godns.net,"05/21/2020, 00:00:00",ns5.godns.net.,"04/21/2014, 00:00:00",nicar,tomalinoalambres.com.ar,181.88.192.53,,com.ar,5,5,1,2222,23,23,2,False,16,2,7.0,tomalinoalambres.com.ar,bad
NS1.BLACKAPPLEHOST.COM,"11/24/2019, 11:00:26",ns2.serverange.net.,"11/24/2007, 11:00:26","TUCOWS, INC.",blackapplehost.com,72.9.135.10,blackapplehost.com@contactprivacy.com,com,2,4,3,4383,27,27,2,False,14,3,8.333333333333334,vipdn123.blackapplehost.com,bad
NS1.PEDRO.PLUGWEB.COM.BR,"03/27/2020, 16:11:20",ns2.womenslabour.org.,"03/27/2019, 16:11:20",PDR Ltd. d/b/a PublicDomainRegistry.com,womenslabour.org,13.82.101.179,abuse-contact@publicdomainregistry.com,org,1,2,1,366,16,16,1,False,12,3,7.5,womenslabour.org,bad
"dns.home.pl. [2001:8d8:fe:53:6870::1][217.160.80.244] 
                       dns2.home.pl. [217.160.81.248][2001:8d8:fe:53:6870::2] 
                       dns3.home.pl. [217.160.82.251][2001:8d8:fe:53:6870::3]","07/11/2020, 14:00:00",dns3.home.pl.,"07/12/2002, 13:00:00",H88 S.A. (Dawniej Active 24 sp. z o.o.),wroclawski.com.pl,89.161.221.110,,com.pl,3,1,1,6574,17,17,2,False,10,2,5.0,wroclawski.com.pl,bad
"dns3.interbusiness.it
  dns4.interbusiness.it","12/06/2019, 00:00:00",dns3.interbusiness.it.,"02/01/1996, 00:00:00",Telecom Italia s.p.a.,alice.it,217.169.121.227,,it,2,1,1,8709,31,15,3,False,7,2,4.333333333333333,xoomer.alice.it/email02/bom.jpg,bad
ns1.timeweb.ru.,"04/08/2020, 21:00:00",ns4.timeweb.org.,"04/07/2002, 20:00:00",TIMEWEB-RU,propan.ru,92.53.96.101,,ru,4,4,1,6576,29,9,2,False,9,2,5.0,propan.ru/forum/downloads.php,bad
NS.FREEWEBTOWN.COM,"03/06/2020, 21:33:13",ns2.freewebtown.com.,"03/06/2003, 21:33:13","GoDaddy.com, LLC",freewebtown.com,208.75.230.46,abuse@godaddy.com,com,2,2,1,6210,42,15,2,False,11,3,6.166666666666667,freewebtown.com/atakus/Nokia/BotNetNew.txt,bad
NS.WEBAIR.NET,"02/16/2020, 15:34:24",ns.webair.net.,"02/16/2005, 15:34:24","GoDaddy.com, LLC",webcashmaker.com,209.200.58.100,abuse@godaddy.com,com,2,2,2,5478,45,16,2,False,13,2,6.666666666666667,webcashmaker.com/v2/members/trade_traffic.php,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,29,14,2,False,10,3,5.0,stormpages.com/script/PHP.txt,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,29,14,2,False,10,3,5.0,stormpages.com/master/psy.txt,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,30,14,2,False,10,3,5.2,stormpages.com/master/ping.txt,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,31,14,2,False,10,3,5.4,stormpages.com/diantara/BOT.txt,bad
ns1.prodimark.cl,"12/18/2019, 19:42:04",ns1.prodimark.cl.,"11/20/2007, 22:42:43",NIC Chile,sentrol.cl,190.107.177.233,,cl,2,2,1,4410,33,10,2,False,10,2,5.8,sentrol.cl/components/kampret.jpg,bad
NS1.NAYAA.COM,"09/01/2020, 01:31:01",ns2.nayaa.com.,"09/01/2000, 01:31:01",PDR Ltd. d/b/a PublicDomainRegistry.com,kjbbc.net,219.254.33.42,abuse-contact@publicdomainregistry.com,net,2,4,2,7305,47,9,2,False,10,3,5.0,kjbbc.net/bbs/data/gallery/1207290228/inbox.txt,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,35,14,2,False,10,3,6.2,stormpages.com/ariefdream/nidec.txt,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,29,14,2,False,10,3,5.0,stormpages.com/blewah/bot.txt,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,29,14,2,False,10,3,5.0,stormpages.com/hasheo/mil.txt,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,31,14,2,False,10,3,5.4,stormpages.com/hasheo/naoky.txt,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,29,14,2,False,10,3,5.0,stormpages.com/hasheo/ros.txt,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,35,14,2,False,10,3,6.2,stormpages.com/master/VoLcoM_04.txt,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,28,14,2,False,10,3,4.8,stormpages.com/p38r1/aku.txt,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,29,14,2,False,10,3,5.0,stormpages.com/script/PHP.txt,bad
NS29.DOMAINCONTROL.COM,"05/24/2020, 02:38:20",ns30.domaincontrol.com.,"05/24/2000, 02:38:20","GoDaddy.com, LLC",stormpages.com,209.33.220.8,abuse@godaddy.com,com,2,2,1,7305,30,14,2,False,10,3,5.2,stormpages.com/script/ping.txt,bad
NHS1.NETHOUSE.IT,"06/03/2020, 11:57:13",nhs2.nethouse.it.,"06/03/1999, 11:56:35",GANDI SAS,usaenterprise.com,212.70.224.183,abuse@support.gandi.net,com,2,2,2,7671,35,17,2,False,13,3,6.2,usaenterprise.com/images/images.txt,bad
NS3.KASSERVER.COM,"09/10/2020, 06:57:41",ns3.kasserver.com.,"09/10/2003, 06:57:41",RegistryGate GmbH,wigglewoo.com,85.13.149.245,abuse@registrygate.com,com,2,4,2,6210,48,13,2,False,9,3,6.0,wigglewoo.com/portfolio/contests/contest-006.png,bad
